date_time,air_temp,humidity,wind_speed,wind_gust,cloud_layer_code,data_added_at
2025-03-10T01:10:00-0400,50.0,29.49,6.91,,1.0,2025-03-10 05:25:32
2025-03-10T01:15:00-0400,50.0,29.49,9.21,,1.0,2025-03-10 05:25:32
2025-03-10T01:20:00-0400,48.2,31.54,5.75,,1.0,2025-03-10 05:32:57
2025-03-10T01:25:00-0400,50.0,29.49,5.75,,1.0,2025-03-10 05:32:57
2025-03-10T01:30:00-0400,50.0,29.49,6.91,,1.0,2025-03-10 05:39:47
2025-03-10T01:35:00-0400,50.0,29.49,9.21,,1.0,2025-03-10 05:46:42
2025-03-10T01:40:00-0400,50.0,29.49,9.21,,1.0,2025-03-10 05:53:48
2025-03-10T01:45:00-0400,50.0,29.49,8.06,,1.0,2025-03-10 05:53:48
2025-03-10T01:50:00-0400,50.0,29.49,6.91,,1.0,2025-03-10 06:09:50
2025-03-10T01:55:00-0400,48.2,31.54,8.06,,1.0,2025-03-10 06:09:50
2025-03-10T02:00:00-0400,48.2,31.54,8.06,,1.0,2025-03-10 06:09:50
2025-03-10T02:05:00-0400,48.2,31.54,9.21,,1.0,2025-03-10 06:30:42
2025-03-10T02:10:00-0400,48.2,31.54,10.36,,1.0,2025-03-10 06:30:42
2025-03-10T02:15:00-0400,48.2,31.54,9.21,,1.0,2025-03-10 06:30:42
2025-03-10T02:20:00-0400,48.2,31.54,10.36,,1.0,2025-03-10 06:30:42
2025-03-10T02:25:00-0400,48.2,31.54,9.21,,1.0,2025-03-10 06:40:45
2025-03-10T02:30:00-0400,48.2,31.54,10.36,,1.0,2025-03-10 06:40:45
2025-03-10T02:35:00-0400,48.2,31.54,10.36,,1.0,2025-03-10 06:47:25
2025-03-10T01:51:00-0400,50.0,29.04,8.06,,1.0,2025-03-10 06:54:24
2025-03-10T02:40:00-0400,46.4,33.75,10.36,,1.0,2025-03-10 06:54:24
2025-03-10T02:45:00-0400,48.2,31.54,11.51,,1.0,2025-03-10 06:54:24
2025-03-10T02:50:00-0400,48.2,31.54,12.66,,1.0,2025-03-10 07:09:23
2025-03-10T02:51:00-0400,48.02,31.26,12.66,,1.0,2025-03-10 07:09:23
2025-03-10T02:55:00-0400,46.4,33.75,12.66,18.41,1.0,2025-03-10 07:09:23
2025-03-10T03:00:00-0400,46.4,33.75,11.51,,1.0,2025-03-10 07:09:23
2025-03-10T03:05:00-0400,46.4,33.75,10.36,,1.0,2025-03-10 07:23:29
2025-03-10T03:10:00-0400,46.4,33.75,10.36,,1.0,2025-03-10 07:23:29
2025-03-10T03:15:00-0400,46.4,31.23,11.51,,1.0,2025-03-10 07:30:08
2025-03-10T03:20:00-0400,46.4,31.23,11.51,17.26,1.0,2025-03-10 07:38:13
2025-03-10T03:25:00-0400,46.4,31.23,12.66,,1.0,2025-03-10 07:38:13
2025-03-10T03:30:00-0400,46.4,31.23,13.81,,1.0,2025-03-10 07:38:13
2025-03-10T03:35:00-0400,46.4,31.23,11.51,17.26,1.0,2025-03-10 07:45:00
2025-03-10T03:40:00-0400,46.4,31.23,11.51,17.26,1.0,2025-03-10 07:51:51
2025-03-10T03:45:00-0400,46.4,31.23,11.51,,1.0,2025-03-10 07:58:38
2025-03-10T03:51:00-0400,46.94,32.56,11.51,,2506.0,2025-03-10 07:58:38
2025-03-10T03:50:00-0400,46.4,33.75,11.51,18.41,,2025-03-10 08:19:06
2025-03-10T03:55:00-0400,46.4,33.75,11.51,18.41,1.0,2025-03-10 08:19:06
2025-03-10T04:00:00-0400,46.4,33.75,11.51,,1.0,2025-03-10 08:19:06
2025-03-10T04:10:00-0400,46.4,33.75,11.51,20.71,,2025-03-10 08:19:06
2025-03-10T04:15:00-0400,46.4,33.75,12.66,18.41,,2025-03-10 08:32:07
2025-03-10T04:20:00-0400,48.2,31.54,13.81,,,2025-03-10 08:32:07
2025-03-10T04:25:00-0400,48.2,31.54,13.81,,,2025-03-10 08:40:43
2025-03-10T04:35:00-0400,48.2,31.54,16.11,21.86,,2025-03-10 08:47:45
2025-03-10T04:40:00-0400,48.2,31.54,16.11,,,2025-03-10 08:54:29
2025-03-10T04:45:00-0400,48.2,31.54,16.11,,,2025-03-10 08:54:29
2025-03-10T04:50:00-0400,48.2,31.54,14.96,21.86,1.0,2025-03-10 09:08:21
2025-03-10T04:51:00-0400,48.92,30.23,16.11,25.32,1.0,2025-03-10 09:08:21
2025-03-10T04:55:00-0400,48.2,31.54,17.26,,1.0,2025-03-10 09:08:21
2025-03-10T05:00:00-0400,48.2,31.54,17.26,,1.0,2025-03-10 09:08:21
2025-03-10T05:05:00-0400,48.2,31.54,17.26,,1.0,2025-03-10 09:24:06
2025-03-10T05:10:00-0400,48.2,31.54,13.81,,1.0,2025-03-10 09:24:06
2025-03-10T05:15:00-0400,48.2,31.54,14.96,,1.0,2025-03-10 09:24:06
2025-03-10T05:20:00-0400,48.2,31.54,13.81,,1.0,2025-03-10 09:31:03
2025-03-10T05:25:00-0400,48.2,31.54,13.81,19.56,1.0,2025-03-10 09:38:07
2025-03-10T05:35:00-0400,48.2,31.54,13.81,20.71,1.0,2025-03-10 09:45:00
2025-03-10T05:40:00-0400,48.2,31.54,12.66,,1.0,2025-03-10 09:52:09
2025-03-10T05:45:00-0400,48.2,31.54,13.81,,,2025-03-10 09:58:54
2025-03-10T05:50:00-0400,50.0,29.49,17.26,25.32,,2025-03-10 09:58:54
2025-03-10T05:51:00-0400,50.0,30.18,19.56,26.47,2506.0,2025-03-10 09:58:54
2025-03-10T05:55:00-0400,51.8,29.79,17.26,,1.0,2025-03-10 10:17:17
2025-03-10T06:00:00-0400,51.8,27.59,20.71,28.77,,2025-03-10 10:17:17
2025-03-10T06:10:00-0400,50.0,29.49,18.41,27.62,,2025-03-10 10:17:17
2025-03-10T06:15:00-0400,50.0,29.49,19.56,,,2025-03-10 10:31:46
2025-03-10T06:20:00-0400,50.0,31.84,18.41,26.47,,2025-03-10 10:31:46
2025-03-10T06:25:00-0400,50.0,29.49,16.11,,,2025-03-10 10:39:55
2025-03-10T06:35:00-0400,50.0,29.49,18.41,,,2025-03-10 10:47:00
2025-03-10T06:45:00-0400,50.0,31.84,16.11,,,2025-03-10 10:53:38
2025-03-10T06:51:00-0400,48.92,32.9,9.21,23.02,2506.0,2025-03-10 11:00:42
2025-03-10T06:55:00-0400,48.2,34.05,10.36,17.26,1.0,2025-03-10 11:16:32
2025-03-10T07:00:00-0400,48.2,34.05,9.21,,1.0,2025-03-10 11:16:32
2025-03-10T07:05:00-0400,48.2,34.05,9.21,,1.0,2025-03-10 11:16:32
2025-03-10T07:10:00-0400,48.2,34.05,8.06,,1.0,2025-03-10 11:24:49
2025-03-10T07:20:00-0400,46.4,36.44,6.91,,1.0,2025-03-10 11:32:03
2025-03-10T07:30:00-0400,46.4,36.44,8.06,,,2025-03-10 11:39:08
2025-03-10T07:40:00-0400,48.2,34.05,10.36,16.11,,2025-03-10 11:53:23
2025-03-10T07:50:00-0400,48.2,34.05,9.21,,,2025-03-10 12:00:15
2025-03-10T07:51:00-0400,48.02,35.35,8.06,17.26,2502.0,2025-03-10 12:00:15
2025-03-10T07:55:00-0400,48.2,34.05,6.91,,1.0,2025-03-10 12:42:07
2025-03-10T08:05:00-0400,48.2,34.05,5.75,,1.0,2025-03-10 12:42:07
2025-03-10T08:15:00-0400,48.2,34.05,5.75,,1.0,2025-03-10 12:42:07
2025-03-10T08:25:00-0400,50.0,31.84,8.06,,1.0,2025-03-10 12:42:07
2025-03-10T08:30:00-0400,50.0,31.84,9.21,,1.0,2025-03-10 13:06:26
2025-03-10T08:35:00-0400,50.0,31.84,9.21,,1.0,2025-03-10 13:06:26
2025-03-10T08:40:00-0400,50.0,31.84,6.91,,1.0,2025-03-10 13:06:26
2025-03-10T08:50:00-0400,50.0,31.84,4.6,,,2025-03-10 13:06:26
2025-03-10T08:51:00-0400,50.0,32.83,3.45,,1506.0,2025-03-10 13:06:26
2025-03-10T09:00:00-0400,50.0,34.36,4.6,,,2025-03-10 13:06:26
2025-03-10T09:05:00-0400,50.0,34.36,4.6,,,2025-03-10 13:33:56
2025-03-10T09:10:00-0400,50.0,34.36,6.91,,,2025-03-10 13:33:56
2025-03-10T09:15:00-0400,50.0,34.36,6.91,,,2025-03-10 13:33:56
2025-03-10T09:20:00-0400,51.8,32.15,6.91,,,2025-03-10 13:33:56
2025-03-10T09:25:00-0400,51.8,32.15,6.91,,,2025-03-10 13:44:50
2025-03-10T09:30:00-0400,51.8,32.15,6.91,,,2025-03-10 13:44:50
2025-03-10T09:35:00-0400,51.8,32.15,9.21,,,2025-03-10 13:52:04
2025-03-10T09:40:00-0400,51.8,32.15,9.21,,,2025-03-10 13:52:04
2025-03-10T09:45:00-0400,51.8,32.15,9.21,,,2025-03-10 13:58:49
2025-03-10T09:51:00-0400,51.98,31.93,8.06,,1506.0,2025-03-10 14:17:48
2025-03-10T09:55:00-0400,51.8,34.67,5.75,,1.0,2025-03-10 14:17:48
2025-03-10T10:05:00-0400,51.8,37.36,5.75,,1.0,2025-03-10 14:17:48
2025-03-10T10:10:00-0400,51.8,37.36,5.75,,1.0,2025-03-10 14:36:49
2025-03-10T10:15:00-0400,53.6,32.45,8.06,,1.0,2025-03-10 14:36:49
2025-03-10T10:20:00-0400,53.6,32.45,8.06,,1.0,2025-03-10 14:36:49
2025-03-10T10:25:00-0400,53.6,32.45,8.06,,1.0,2025-03-10 14:36:49
2025-03-10T10:30:00-0400,53.6,32.45,9.21,,1.0,2025-03-10 14:46:12
2025-03-10T10:40:00-0400,55.4,30.39,5.75,,,2025-03-10 14:53:12
2025-03-10T10:51:00-0400,55.04,32.45,6.91,,2502.0,2025-03-10 15:00:10
2025-03-10T10:50:00-0400,53.6,34.97,6.91,,,2025-03-10 15:23:27
2025-03-10T10:55:00-0400,55.4,32.75,9.21,,1.0,2025-03-10 15:23:27
2025-03-10T11:00:00-0400,55.4,32.75,8.06,,1.0,2025-03-10 15:23:27
2025-03-10T11:05:00-0400,55.4,32.75,9.21,,1.0,2025-03-10 15:23:27
2025-03-10T11:10:00-0400,53.6,37.66,8.06,,1.0,2025-03-10 15:23:27
2025-03-10T11:15:00-0400,55.4,32.75,8.06,,1.0,2025-03-10 15:34:21
2025-03-10T11:25:00-0400,55.4,32.75,8.06,,,2025-03-10 15:42:26
2025-03-10T11:35:00-0400,55.4,35.27,10.36,,,2025-03-10 15:49:24
2025-03-10T11:45:00-0400,55.4,35.27,11.51,,,2025-03-10 16:13:03
2025-03-10T11:50:00-0400,55.4,35.27,6.91,,,2025-03-10 16:13:03
2025-03-10T11:51:00-0400,55.94,34.08,8.06,,2502.0,2025-03-10 16:13:03
2025-03-10T11:55:00-0400,55.4,35.27,9.21,,1.0,2025-03-10 16:13:03
2025-03-10T12:00:00-0400,57.2,30.69,9.21,,1.0,2025-03-10 16:13:03
2025-03-10T12:10:00-0400,57.2,33.05,9.21,,1.0,2025-03-10 16:35:01
2025-03-10T12:15:00-0400,57.2,33.05,8.06,,1.0,2025-03-10 16:35:01
2025-03-10T12:20:00-0400,57.2,30.69,9.21,,1.0,2025-03-10 16:35:01
2025-03-10T12:25:00-0400,57.2,33.05,9.21,,1.0,2025-03-10 16:50:04
2025-03-10T12:30:00-0400,59.0,28.77,5.75,,1.0,2025-03-10 16:50:04
2025-03-10T12:35:00-0400,60.8,26.99,6.91,,1.0,2025-03-10 16:50:04
2025-03-10T12:40:00-0400,60.8,26.99,6.91,,,2025-03-10 16:58:23
2025-03-10T12:45:00-0400,60.8,26.99,9.21,,,2025-03-10 17:15:33
2025-03-10T12:51:00-0400,59.0,30.53,6.91,,2506.0,2025-03-10 17:15:33
2025-03-10T12:55:00-0400,60.8,26.99,5.75,,1.0,2025-03-10 17:15:33
2025-03-10T13:00:00-0400,60.8,26.99,6.91,,1.0,2025-03-10 17:15:33
2025-03-10T13:10:00-0400,60.8,29.06,4.6,,1.0,2025-03-10 17:31:27
2025-03-10T13:15:00-0400,60.8,29.06,9.21,,1.0,2025-03-10 17:31:27
2025-03-10T13:20:00-0400,60.8,29.06,8.06,,1.0,2025-03-10 17:31:27
2025-03-10T13:25:00-0400,60.8,26.99,3.45,,1.0,2025-03-10 17:41:19
2025-03-10T13:30:00-0400,62.6,25.32,0.0,,1.0,2025-03-10 17:48:29
2025-03-10T13:35:00-0400,62.6,25.32,0.0,,1.0,2025-03-10 17:48:29
2025-03-10T13:40:00-0400,62.6,25.32,0.0,,1.0,2025-03-10 17:55:44
2025-03-10T13:45:00-0400,62.6,25.32,8.06,,1.0,2025-03-10 18:13:59
2025-03-10T13:50:00-0400,62.6,25.32,3.45,,,2025-03-10 18:13:59
2025-03-10T13:51:00-0400,62.96,24.45,3.45,,2506.0,2025-03-10 18:13:59
2025-03-10T13:55:00-0400,64.4,23.78,6.91,,1.0,2025-03-10 18:13:59
2025-03-10T14:00:00-0400,62.6,25.32,6.91,,1.0,2025-03-10 18:13:59
2025-03-10T14:05:00-0400,62.6,25.32,5.75,,,2025-03-10 18:36:29
2025-03-10T14:10:00-0400,62.6,25.32,3.45,,,2025-03-10 18:36:29
2025-03-10T14:15:00-0400,64.4,23.78,5.75,,,2025-03-10 18:36:29
2025-03-10T14:20:00-0400,64.4,22.06,8.06,,1.0,2025-03-10 18:36:29
2025-03-10T14:25:00-0400,64.4,22.06,8.06,,1.0,2025-03-10 18:47:49
2025-03-10T14:30:00-0400,64.4,22.06,8.06,,1.0,2025-03-10 18:47:49
2025-03-10T14:35:00-0400,64.4,22.06,3.45,,1.0,2025-03-10 18:54:45
2025-03-10T14:40:00-0400,64.4,23.78,,,1.0,2025-03-10 18:54:45
2025-03-10T14:45:00-0400,64.4,23.78,6.91,,1.0,2025-03-10 19:08:49
2025-03-10T14:50:00-0400,64.4,23.78,10.36,,,2025-03-10 19:08:49
2025-03-10T14:51:00-0400,64.04,23.55,11.51,,2506.0,2025-03-10 19:08:49
2025-03-10T14:55:00-0400,64.4,22.06,8.06,,1.0,2025-03-10 19:22:13
2025-03-10T15:00:00-0400,64.4,22.06,6.91,,1.0,2025-03-10 19:22:13
2025-03-10T15:05:00-0400,64.4,22.06,8.06,,1.0,2025-03-10 19:22:13
2025-03-10T15:10:00-0400,64.4,22.06,6.91,,1.0,2025-03-10 19:22:13
2025-03-10T15:15:00-0400,66.2,20.73,8.06,,1.0,2025-03-10 19:29:21
2025-03-10T15:20:00-0400,66.2,19.22,8.06,,1.0,2025-03-10 19:37:09
2025-03-10T15:25:00-0400,66.2,19.22,8.06,,1.0,2025-03-10 19:44:02
2025-03-10T15:30:00-0400,66.2,19.22,8.06,,1.0,2025-03-10 19:44:02
2025-03-10T15:35:00-0400,64.4,22.06,8.06,,1.0,2025-03-10 19:51:10
2025-03-10T15:40:00-0400,66.2,20.73,5.75,,1.0,2025-03-10 19:57:51
2025-03-10T15:51:00-0400,66.92,19.62,4.6,,2506.0,2025-03-10 19:57:51
2025-03-10T15:45:00-0400,66.2,20.73,9.21,,1.0,2025-03-10 20:17:20
2025-03-10T15:50:00-0400,66.2,20.73,4.6,,,2025-03-10 20:17:20
2025-03-10T15:55:00-0400,66.2,20.73,13.81,,1.0,2025-03-10 20:17:20
2025-03-10T16:00:00-0400,62.6,27.28,19.56,,1.0,2025-03-10 20:17:20
2025-03-10T16:05:00-0400,62.6,27.28,18.41,,1.0,2025-03-10 20:17:20
2025-03-10T16:10:00-0400,62.6,27.28,12.66,,,2025-03-10 20:32:08
2025-03-10T16:15:00-0400,62.6,27.28,13.81,20.71,2506.0,2025-03-10 20:32:08
2025-03-10T16:20:00-0400,62.6,27.28,14.96,,,2025-03-10 20:42:28
2025-03-10T16:25:00-0400,60.8,29.06,16.11,21.86,,2025-03-10 20:42:28
2025-03-10T16:37:00-0400,60.08,29.38,17.26,24.17,56.0,2025-03-10 20:42:28
2025-03-10T16:30:00-0400,60.8,29.06,14.96,,,2025-03-10 20:49:20
2025-03-10T16:35:00-0400,60.8,29.06,14.96,,,2025-03-10 20:49:20
2025-03-10T16:40:00-0400,60.8,29.06,16.11,,56.0,2025-03-10 20:56:00
2025-03-10T16:45:00-0400,59.0,30.99,14.96,24.17,56.0,2025-03-10 21:11:18
2025-03-10T16:50:00-0400,59.0,30.99,17.26,,56.0,2025-03-10 21:11:18
2025-03-10T16:51:00-0400,59.0,30.53,18.41,24.17,56.0,2025-03-10 21:11:18
2025-03-10T16:55:00-0400,59.0,28.77,19.56,25.32,1.0,2025-03-10 21:11:18
2025-03-10T17:00:00-0400,59.0,28.77,21.86,27.62,1.0,2025-03-10 21:26:20
2025-03-10T17:05:00-0400,57.2,30.69,19.56,25.32,1.0,2025-03-10 21:26:20
2025-03-10T17:10:00-0400,57.2,30.69,19.56,29.92,1.0,2025-03-10 21:26:20
2025-03-10T17:15:00-0400,57.2,30.69,19.56,,1.0,2025-03-10 21:42:04
2025-03-10T17:20:00-0400,57.2,30.69,19.56,25.32,1.0,2025-03-10 21:42:04
2025-03-10T17:25:00-0400,57.2,30.69,18.41,25.32,1.0,2025-03-10 21:42:04
2025-03-10T17:30:00-0400,57.2,30.69,17.26,,1.0,2025-03-10 21:49:02
2025-03-10T17:35:00-0400,57.2,33.05,17.26,,1.0,2025-03-10 21:49:02
2025-03-10T17:40:00-0400,57.2,33.05,16.11,,1.0,2025-03-10 22:11:48
2025-03-10T17:45:00-0400,57.2,33.05,18.41,24.17,1.0,2025-03-10 22:11:48
2025-03-10T17:50:00-0400,57.2,33.05,20.71,27.62,,2025-03-10 22:11:48
2025-03-10T17:51:00-0400,57.02,32.78,21.86,28.77,2506.0,2025-03-10 22:11:48
2025-03-10T17:55:00-0400,57.2,33.05,19.56,,1.0,2025-03-10 22:11:48
2025-03-10T18:00:00-0400,57.2,33.05,17.26,,1.0,2025-03-10 22:30:39
2025-03-10T18:05:00-0400,57.2,33.05,16.11,21.86,1.0,2025-03-10 22:30:39
2025-03-10T18:10:00-0400,55.4,35.27,17.26,26.47,1.0,2025-03-10 22:30:39
2025-03-10T18:15:00-0400,55.4,35.27,18.41,25.32,1.0,2025-03-10 22:30:39
2025-03-10T18:20:00-0400,55.4,35.27,16.11,,1.0,2025-03-10 22:41:28
2025-03-10T18:25:00-0400,55.4,35.27,14.96,20.71,1.0,2025-03-10 22:41:28
2025-03-10T18:30:00-0400,55.4,35.27,11.51,,1.0,2025-03-10 22:48:24
2025-03-10T18:35:00-0400,55.4,35.27,13.81,21.86,1.0,2025-03-10 22:48:24
2025-03-10T18:40:00-0400,55.4,35.27,11.51,,1.0,2025-03-10 22:55:22
2025-03-10T18:45:00-0400,55.4,35.27,11.51,,1.0,2025-03-10 23:10:19
2025-03-10T18:50:00-0400,57.2,33.05,10.36,,,2025-03-10 23:10:19
2025-03-10T18:51:00-0400,57.02,34.01,10.36,,2506.0,2025-03-10 23:10:19
2025-03-10T18:55:00-0400,57.2,33.05,10.36,,1.0,2025-03-10 23:10:19
2025-03-10T19:00:00-0400,57.2,33.05,10.36,,1.0,2025-03-10 23:25:50
2025-03-10T19:05:00-0400,57.2,33.05,9.21,,1.0,2025-03-10 23:25:50
2025-03-10T19:10:00-0400,57.2,33.05,10.36,,1.0,2025-03-10 23:25:50
2025-03-10T19:15:00-0400,57.2,33.05,6.91,,1.0,2025-03-10 23:34:25
2025-03-10T19:20:00-0400,57.2,33.05,9.21,,1.0,2025-03-10 23:34:25
2025-03-10T19:25:00-0400,57.2,33.05,8.06,,1.0,2025-03-10 23:41:21
2025-03-10T19:30:00-0400,55.4,37.97,9.21,,1.0,2025-03-10 23:48:29
2025-03-10T19:35:00-0400,55.4,37.97,9.21,,1.0,2025-03-10 23:48:29
2025-03-10T19:40:00-0400,55.4,37.97,8.06,,1.0,2025-03-10 23:55:09
2025-03-10T19:45:00-0400,55.4,37.97,8.06,,1.0,2025-03-11 00:50:16
2025-03-10T19:50:00-0400,55.4,37.97,8.06,,,2025-03-11 00:50:16
2025-03-10T19:51:00-0400,55.04,39.61,8.06,,2506.0,2025-03-11 00:50:16
2025-03-10T19:55:00-0400,53.6,40.54,8.06,,1.0,2025-03-11 00:50:16
2025-03-10T20:00:00-0400,53.6,40.54,6.91,,1.0,2025-03-11 00:50:16
2025-03-10T20:05:00-0400,53.6,40.54,5.75,,1.0,2025-03-11 00:50:16
2025-03-10T20:10:00-0400,55.4,37.97,5.75,,1.0,2025-03-11 00:50:16
2025-03-10T20:15:00-0400,53.6,40.54,4.6,,1.0,2025-03-11 00:50:16
2025-03-10T20:20:00-0400,53.6,40.54,5.75,,1.0,2025-03-11 00:50:16
2025-03-10T20:25:00-0400,55.4,37.97,5.75,,1.0,2025-03-11 00:50:16
2025-03-10T20:30:00-0400,55.4,37.97,6.91,,1.0,2025-03-11 00:50:16
2025-03-10T20:35:00-0400,53.6,43.61,8.06,,1.0,2025-03-11 00:50:16
2025-03-10T20:40:00-0400,53.6,43.61,6.91,,1.0,2025-03-11 02:14:12
2025-03-10T20:45:00-0400,53.6,43.61,8.06,,,2025-03-11 02:14:12
2025-03-10T20:50:00-0400,53.6,43.61,8.06,,,2025-03-11 02:14:12
2025-03-10T20:51:00-0400,53.06,44.48,8.06,,2506.0,2025-03-11 02:14:12
2025-03-10T20:55:00-0400,53.6,43.61,8.06,,1.0,2025-03-11 02:14:12
2025-03-10T21:00:00-0400,53.6,43.61,9.21,,1.0,2025-03-11 02:14:12
2025-03-10T21:05:00-0400,51.8,46.59,8.06,,1.0,2025-03-11 02:14:12
2025-03-10T21:10:00-0400,51.8,46.59,9.21,,1.0,2025-03-11 02:14:12
2025-03-10T21:15:00-0400,51.8,46.59,8.06,,1.0,2025-03-11 02:14:12
2025-03-10T21:20:00-0400,51.8,46.59,8.06,,1.0,2025-03-11 02:14:12
2025-03-10T21:25:00-0400,51.8,46.59,6.91,,1.0,2025-03-11 02:14:12
2025-03-10T21:30:00-0400,51.8,46.59,5.75,,1.0,2025-03-11 02:14:12
2025-03-10T21:35:00-0400,51.8,46.59,5.75,,1.0,2025-03-11 02:14:12
2025-03-10T21:40:00-0400,51.8,46.59,6.91,,1.0,2025-03-11 02:14:12
2025-03-10T21:45:00-0400,51.8,46.59,5.75,,,2025-03-11 02:14:12
2025-03-10T21:50:00-0400,51.8,46.59,8.06,,,2025-03-11 02:14:12
2025-03-10T21:51:00-0400,51.08,47.84,8.06,,2506.0,2025-03-11 02:14:12
2025-03-10T21:55:00-0400,51.8,46.59,5.75,,1.0,2025-03-11 02:14:12
2025-03-10T22:00:00-0400,51.8,46.59,6.91,,1.0,2025-03-11 02:14:12
2025-03-10T22:05:00-0400,51.8,46.59,8.06,,1.0,2025-03-11 03:03:19
2025-03-10T22:10:00-0400,51.8,50.08,9.21,,1.0,2025-03-11 03:03:19
2025-03-10T22:15:00-0400,50.0,53.53,8.06,,1.0,2025-03-11 03:03:19
2025-03-10T22:20:00-0400,50.0,53.53,9.21,,1.0,2025-03-11 03:03:19
2025-03-10T22:25:00-0400,50.0,53.53,9.21,,1.0,2025-03-11 03:03:19
2025-03-10T22:30:00-0400,50.0,53.53,10.36,,,2025-03-11 03:03:19
2025-03-10T22:35:00-0400,50.0,53.53,11.51,,,2025-03-11 03:03:19
2025-03-10T22:40:00-0400,50.0,53.53,8.06,,,2025-03-11 03:03:19
2025-03-10T22:45:00-0400,50.0,53.53,8.06,,,2025-03-11 03:03:19
2025-03-10T22:51:00-0400,48.92,54.15,10.36,,2506.0,2025-03-11 03:03:19
2025-03-10T22:50:00-0400,48.2,57.25,9.21,,,2025-03-11 03:33:10
2025-03-10T22:55:00-0400,48.2,57.25,9.21,,1.0,2025-03-11 03:33:10
2025-03-10T23:00:00-0400,48.2,57.25,9.21,,1.0,2025-03-11 03:33:10
2025-03-10T23:05:00-0400,48.2,57.25,9.21,,1.0,2025-03-11 03:33:10
2025-03-10T23:10:00-0400,48.2,57.25,8.06,,1.0,2025-03-11 03:33:10
2025-03-10T23:15:00-0400,48.2,57.25,6.91,,1.0,2025-03-11 03:33:10
2025-03-10T23:20:00-0400,48.2,57.25,5.75,,1.0,2025-03-11 03:33:10
2025-03-10T23:25:00-0400,48.2,57.25,6.91,,1.0,2025-03-11 03:47:48
2025-03-10T23:30:00-0400,48.2,57.25,5.75,,,2025-03-11 03:47:48
2025-03-10T23:35:00-0400,48.2,57.25,6.91,,,2025-03-11 03:54:40
2025-03-10T23:40:00-0400,48.2,57.25,6.91,,,2025-03-11 03:54:40
2025-03-10T23:45:00-0400,48.2,57.25,5.75,,,2025-03-11 04:11:51
2025-03-10T23:50:00-0400,50.0,53.53,5.75,,,2025-03-11 04:11:51
2025-03-10T23:51:00-0400,50.0,52.01,6.91,,2506.0,2025-03-11 04:11:51
2025-03-10T23:55:00-0400,50.0,53.53,6.91,,1.0,2025-03-11 04:11:51
2025-03-11T00:00:00-0400,50.0,53.53,6.91,,1.0,2025-03-11 04:11:51
2025-03-11T00:05:00-0400,50.0,53.53,5.75,,1.0,2025-03-11 04:32:57
2025-03-11T00:10:00-0400,50.0,53.53,6.91,,1.0,2025-03-11 04:32:57
2025-03-11T00:15:00-0400,50.0,49.8,6.91,,1.0,2025-03-11 04:32:57
2025-03-11T00:20:00-0400,51.8,46.59,6.91,,1.0,2025-03-11 04:32:57
2025-03-11T00:25:00-0400,51.8,46.59,5.75,,1.0,2025-03-11 04:45:27
2025-03-11T00:30:00-0400,50.0,49.8,5.75,,1.0,2025-03-11 04:45:27
2025-03-11T00:35:00-0400,50.0,46.29,4.6,,1.0,2025-03-11 04:52:24
2025-03-11T00:40:00-0400,50.0,46.29,3.45,,1.0,2025-03-11 04:59:25
2025-03-11T00:45:00-0400,50.0,46.29,4.6,,,2025-03-11 04:59:25
2025-03-11T00:51:00-0400,50.0,47.67,3.45,,1.0,2025-03-11 04:59:25
2025-03-11T00:50:00-0400,50.0,46.29,3.45,,1.0,2025-03-11 05:18:25
2025-03-11T00:55:00-0400,51.8,43.31,4.6,,1.0,2025-03-11 05:18:25
2025-03-11T01:00:00-0400,51.8,43.31,3.45,,1.0,2025-03-11 05:18:25
2025-03-11T01:05:00-0400,51.8,43.31,4.6,,1.0,2025-03-11 05:18:25
2025-03-11T01:10:00-0400,51.8,43.31,5.75,,1.0,2025-03-11 05:33:04
2025-03-11T01:15:00-0400,51.8,40.24,4.6,,1.0,2025-03-11 05:33:04
2025-03-11T01:20:00-0400,51.8,40.24,3.45,,1.0,2025-03-11 05:33:04
2025-03-11T01:25:00-0400,51.8,37.36,4.6,,1.0,2025-03-11 05:42:22
2025-03-11T01:30:00-0400,51.8,37.36,4.6,,1.0,2025-03-11 05:49:32
2025-03-11T01:35:00-0400,51.8,37.36,4.6,,1.0,2025-03-11 05:49:32
2025-03-11T01:40:00-0400,51.8,37.36,4.6,,1.0,2025-03-11 05:56:29
2025-03-11T01:51:00-0400,51.08,37.52,4.6,,1.0,2025-03-11 05:56:29
2025-03-11T01:45:00-0400,51.8,37.36,4.6,,1.0,2025-03-11 06:18:48
2025-03-11T01:50:00-0400,51.8,37.36,5.75,,1.0,2025-03-11 06:18:48
2025-03-11T01:55:00-0400,51.8,37.36,3.45,,1.0,2025-03-11 06:18:48
2025-03-11T02:00:00-0400,51.8,37.36,4.6,,1.0,2025-03-11 06:18:48
2025-03-11T02:05:00-0400,51.8,37.36,3.45,,1.0,2025-03-11 06:18:48
2025-03-11T02:10:00-0400,48.2,42.71,3.45,,1.0,2025-03-11 06:42:09
2025-03-11T02:15:00-0400,48.2,42.71,0.0,,1.0,2025-03-11 06:42:09
2025-03-11T02:20:00-0400,46.4,49.22,0.0,,1.0,2025-03-11 06:42:09
2025-03-11T02:25:00-0400,46.4,49.22,0.0,,1.0,2025-03-11 06:42:09
